
            
            (George of the Jungle 2, George, now a father, goes to Las Vegas, where he has to help out his brother., PG, 2003, false, true, 1hrs 26mins, David Grossman, "Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church", 4, "Adventure, Comedy, Family", It's been 5 years since socialite Ursula Stanhope left civilization to marry George, lovable and clumsy King of the Jungle. Now father to George Junior, George finds himself stressed at having to juggle his cherished roles of jungle king, Junior's dad, and Ursula's loving husband. George's stress level goes way up when Really Mean Lion challenges him for leadership of the jungle, and Ursula's mother Beatrice teams up with Ursula's ex-fiance Lyle in a plot to forcibly take away all that George holds most dear., <iframe class="resp-iframe" src="https://www.youtube.com/embed/f5OVk8TD2Zo?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Ice Age: Collision Course, When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend., PG, 2016, false, true, 1hrs 34mins, Mike Thurmeier, Galen T. Chu(co-director), "Stephanie Beatriz, Robert Cardone, Neil deGrasse Tyson, Adam Devine", 4, "Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi", Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters., <iframe class="resp-iframe" src="https://www.youtube.com/embed/HyLquKn3Swc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Big Green, A teacher on exchange from England is placed in an underachieving Texan school, where she coaches the children in soccer, improving their self esteem and leading to unexpected success., PG, 1995, false, true, 1hrs 40mins, Holly Goldberg Sloan, "Steve Guttenberg, Olivia d'Abo, Jay O. Sanders, John Terry", 4, "Comedy, Family, Sport", Another Disney underdog sports team of misfit kids (soccer this time) learns to play a new sport and become champions, while building self-esteem, making friends and solving a variety of dramatic family crises, through the able assistance of a foreign exchange teacher and a former local sports hero as coaches., <iframe class="resp-iframe" src="https://www.youtube.com/embed/uBOsdyx6V6M?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Secrets of the Zoo, With nearly 6,000 veterinary cases and well over 100 births each year, the team at the Columbus Zoo has no shortage of incredible drama., PG, 2018–, false, false, 44mins, null, "Mocean Melvin", 2, "Reality-TV", With nearly 6,000 veterinary cases and well over 100 births each year, the team at the Columbus Zoo has no shortage of incredible drama., <iframe class="resp-iframe" src="https://www.youtube.com/embed/b-uEdEnXlJ4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Drain the Sunken Pirate City, Port Royal, the 'wickedest city on Earth', famous for its Caribbean pirates, liquor, is torn apart on June 7th 1692 by quake and tsunami. Two thirds of buildings are sucked into the ocean, the rest buried where they sink. 2,000 die. Marine archaeologist Jon Henderson goes in search of what happened. Scientific data combines with computer graphics to DRAIN the waters to investigate final moments and resurrect past secrets., PG, 2017, false, true, 47mins, Sophie Elwin-Harris, "Craig Sechler, Russell Boulter, Simon Brown, Peter Francis", 2, "Other", Port Royal, the 'wickedest city on Earth', famous for its Caribbean pirates, liquor, is torn apart on June 7th 1692 by quake and tsunami. Two thirds of buildings are sucked into the ocean, the rest buried where they sink. 2,000 die. Marine archaeologist Jon Henderson goes in search of what happened. , <iframe class="resp-iframe" src="https://www.youtube.com/embed/spB1KP8IpIs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Sea of Hope: America's Underwater Treasures, Oceanographer Dr. Sylvia Earle, National Geographic photographer Brian Skerry, Author & Historian Maxwell Kennedy take a team of young environmentalists around America's Ocean hotspots to ..., PG, 2017, false, true, 48mins, Robert Nixon, "null", 2, "Documentary", Oceanographer Dr. Sylvia Earle, National Geographic photographer Brian Skerry, Author & Historian Maxwell Kennedy take a team of young environmentalists around America's Ocean hotspots to showcase the hidden ecosystems hidden beneath the waves. Their goal is to encourage people to protect these amazing hidden National Wonders., <iframe class="resp-iframe" src="https://www.youtube.com/embed/rE2DrmJ2l-U?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Science Fair, Nine high school students from disparate corners of the globe navigate rivalries, setbacks, and hormones on their quest to win the international science fair. Only one can be named "Best in Fair.", PG, 2018, false, true, 1hrs 30mins, Cristina Costantini, Darren Foster, "Jack Andraka, Anjali Chadha, Ramy Khodeir, Serena McCalla", 2, "Documentary", Nine high school students from disparate corners of the globe navigate rivalries, setbacks, and hormones on their quest to win the international science fair. Only one can be named "Best in Fair.", <iframe class="resp-iframe" src="https://www.youtube.com/embed/bkzPBm-WznU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Animal ER, The staff at Gulf Coast Veterinary Specialists treat pets and exotics from all walks of life. From chihuahuas to elephants, they attempt to save lives., PG, 2016–, false, false, 32mins, null, "Brian Beale", 2, "Reality-TV", The staff at Gulf Coast Veterinary Specialists treat pets and exotics from all walks of life. From chihuahuas to elephants, they attempt to save lives., <iframe class="resp-iframe" src="https://www.youtube.com/embed/dbZLUHKngj8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Ice Road Rescue, Deep in the frigid mountains of Norway, brave rescue workers help stranded people stuck in the snow and clear the roads in some of the most dangerous areas., PG, 2015–, false, false, 24mins, null, "Jo Roger Blengsli, Ole Henrik Blengsli, Bjørn Lægreid, Thord Paulsen", 1, "Documentary, Reality-TV", Deep in the frigid mountains of Norway, brave rescue workers help stranded people stuck in the snow and clear the roads in some of the most dangerous areas., <iframe class="resp-iframe" src="https://www.youtube.com/embed/pp98UhLLX68?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Boys: The Sherman Brothers' Story, A documentary about Robert B. Sherman & Richard M. Sherman -- aka The Sherman Brothers -- the Academy Award and Grammy-winning songwriters., PG, 2009, false, true, 1hrs 41mins, Gregory V. Sherman, Jeff Sherman, "Julie Andrews, Jim Dale, Roy Edward Disney, Micky Dolenz", 1, "Documentary", A documentary about Robert B. Sherman & Richard M. Sherman -- aka The Sherman Brothers -- the Academy Award and Grammy-winning songwriters., <iframe class="resp-iframe" src="https://www.youtube.com/embed/FOQr7fYME34?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Heartland Docs, DVM, In picturesque rural Nebraska, the husband and wife veterinary team of Drs. Ben and Erin Schroeder cares for the region's many animals in need., PG, 2020–, false, false, 1hrs 0mins, null, "Ben Schroeder, Erin Schroeder", null, "Reality-TV", In picturesque rural Nebraska, the husband and wife veterinary team of Drs. Ben and Erin Schroeder cares for the region's many animals in need., <iframe class="resp-iframe" src="https://www.youtube.com/embed/ys7VlO3bLDM?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The BFG, An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world., PG, 2016, false, true, 1hrs 57mins, Steven Spielberg, "Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement", null, "Adventure, Family, Fantasy", Ten-year-old Sophie is in for the adventure of a lifetime when she meets the Big Friendly Giant. Naturally scared at first, the young girl soon realizes that the 24-foot behemoth is actually quite gentle and charming. As their friendship grows, Sophie's presence attracts the unwanted attention of Bloodbottler, Fleshlumpeater and other giants. After traveling to London, Sophie and the BFG must convince Queen Elizabeth to help them get rid of all the bad giants once and for all., <iframe class="resp-iframe" src="https://www.youtube.com/embed/GZ0Bey4YUGI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Dumbo, Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential., G, 1941, false, true, 1hrs 3mins, Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte, "Herman Bing, Billy Bletcher, Edward Brophy, Hall Johnson Choir", null, "Animation, Drama, Family, Musical", The stork delivers a baby elephant to Mrs. Jumbo, veteran of the circus, but the newborn is ridiculed because of his truly enormous ears and dubbed "Dumbo". After being separated from his mother, Dumbo is relegated to the circus' clown acts; it is up to his only friend, a mouse, to assist Dumbo to achieve his full potential., <iframe class="resp-iframe" src="https://www.youtube.com/embed/7NiYVoqBt-8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Race to Witch Mountain, A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans., PG, 2009, false, true, 1hrs 38mins, Andy Fickman, "Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino", null, "Action, Adventure, Family, Fantasy, Sci-Fi, Thriller", In Las Vegas, the regenerated ex-con Jack Bruno works as taxi driver. During an UFO Convention at Planet Hollywood, the skeptical Jack picks up Dr. Alex Friedman, who will present a scientific lecture in the event. Then he is pressed by two henchmen of his former boss, the criminal Wolff, that wants to talk to him, but Jack does not want to return to the crime life. Jack fights and gets rid of them; out of the blue, he finds two teenagers on the backseat of his cab. They tell that they are siblings, Sara and Seth, and they need to travel to a location outside Las Vegas in the middle of nowhere. Meanwhile the government finds a spacecraft that crashed nearby Las Vegas and is chasing the two aliens; after the investigation of the men of Major Henry Burke, they discover that the two siblings are the aliens. Jack Bruno, Sara and Seth are chased by Henry Burke's team and by the "Syphon", a killer from outer space that has been sent to kill them by the military of their planet that want to invade Earth. Sara and Seth explain that they traveled to Earth to collect scientific data of an experiment and save Earth from invasion, but they need to return immediately to their planet. Jack teams up with Dr. Alex to retrieve their spacecraft in a secret base in the Witch Mountain., <iframe class="resp-iframe" src="https://www.youtube.com/embed/SX2PWpcJlrY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Captain America: Civil War, Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man., PG-13, 2016, false, true, 2hrs 27mins, Anthony Russo, Joe Russo, "Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan", null, "Action, Adventure, Sci-Fi", With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges., <iframe class="resp-iframe" src="https://www.youtube.com/embed/dKrVegVI0Us?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (TRON: Legacy, The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world., PG, 2010, false, true, 2hrs 5mins, Joseph Kosinski, "Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner", null, "Action, Adventure, Sci-Fi", Sam Flynn, the tech-savvy 27-year-old son of Kevin Flynn, looks into his father's disappearance and finds himself pulled into the same world of fierce programs and gladiatorial games where his father has been living for 20 years. Along with Kevin's loyal confidant Quorra, father and son embark on a life-and-death journey across a visually-stunning cyber universe that has become far more advanced and exceedingly dangerous. Meanwhile, the malevolent program CLU, who dominates the digital world, plans to invade the real world and will stop at nothing to prevent their escape., <iframe class="resp-iframe" src="https://www.youtube.com/embed/L9szn1QQfas?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Jungle Book, After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo., PG, 2016, false, true, 1hrs 46mins, Jon Favreau, "Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba", null, "Adventure, Drama, Family, Fantasy", The man-cub Mowgli flees The jungle after a threat from the Tiger Shere Khan. Guided by Bagheera the panther and the bear Baloo, Mowgli embarks on a journey of self-discovery, though he also meets creatures who don't have his best interests at heart., <iframe class="resp-iframe" src="https://www.youtube.com/embed/5mkm22yO-bs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Princess Bride, While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love., PG, 1987, false, true, 1hrs 38mins, Rob Reiner, "Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest", null, "Adventure, Family, Fantasy, Romance", An elderly man reads the book "The Princess Bride" to his sick and thus currently bedridden adolescent grandson, the reading of the book which has been passed down within the family for generations. The grandson is sure he won't like the story, with a romance at its core, he preferring something with lots of action and "no kissing". But the grandson is powerless to stop his grandfather, whose feelings he doesn't want to hurt. The story centers on Buttercup, a former farm girl who has been chosen as the princess bride to Prince Humperdinck of Florian. Buttercup does not love him, she who still laments the death of her one true love, Westley, five years ago. Westley was a hired hand on the farm, his stock answer of "as you wish" to any request she made of him which she came to understand was his way of saying that he loved her. But Westley went away to sea, only to be killed by the Dread Pirate Roberts. On a horse ride to clear her mind of her upcoming predicament of marriage, Buttercup is kidnapped by a band of bandits: Vizzini who works on his wits, and his two associates, a giant named Fezzik who works on his brawn, and a Spaniard named Inigo Montoya, who has trained himself his entire life to be an expert swordsman. They in turn are chased by the Dread Pirate Roberts himself. But chasing them all is the Prince, and his men led by Count Tyrone Rugen. What happens to these collectives is dependent partly on Buttercup, who does not want to marry the Prince, and may see other options as lesser evils, and partly on the other motives of individuals within the groups. But a larger question is what the grandson will think of the story as it proceeds and at its end, especially as he sees justice as high a priority as action., <iframe class="resp-iframe" src="https://www.youtube.com/embed/O3CIXEAjcc8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Gus, The California Atoms are in last place with no hope of moving up. But by switching the mule from team mascot to team member, (He can kick 100 yard field goals!) they start winning, and move..., G, 1976, false, true, 1hrs 36mins, Vincent McEveety, "Edward Asner, Don Knotts, Gary Grimes, Tim Conway", null, "Comedy, Family, Sport", The California Atoms are in last place with no hope of moving up. But by switching the mule from team mascot to team member, (He can kick 100 yard field goals!) they start winning, and move up in the rankings, Hurrah! The competition isn't so happy., <iframe class="resp-iframe" src="https://www.youtube.com/embed/DNjfQhhAZT4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Computer Wore Tennis Shoes, At Medfield College, an accident with a donated computer gives Dexter Riley the ability to remember any knowledge learned instantly and perfectly., G, 1969, false, true, 1hrs 30mins, Robert Butler, "Kurt Russell, Cesar Romero, Joe Flynn, William Schallert", null, "Comedy, Family, Sci-Fi", Some college students manage to persuade the town's big businessman, A. J. Arno, to donate a computer to their college. When the problem- student, Dexter Riley, tries to fix the computer, he gets an electric shock and his brain turns to a computer; now he remembers everything he reads. Unfortunately, he also remembers information which was in the computer's memory, like the illegal business Arno is involved in., <iframe class="resp-iframe" src="https://www.youtube.com/embed/nBkw65BYj6o?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Babes in Toyland, All roads lead to magical, merry Toyland as Mary Contrary and Tom Piper prepare for their wedding. But villainous Barnaby wants Mary for himself, so he kidnaps Tom, setting off a series of comic chases, searches, and double-crosses., G, 1961, false, true, 1hrs 46mins, Jack Donohue, "Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn", null, "Comedy, Family, Fantasy, Musical, Romance", Tom the Piper's Son is about to marry Mary Quite Contrary. On the eve of their wedding, evil miser Barnaby hires two henchmen to drown Tom and steal Mary's sheep, cared for by Little Bo Peep, thus depriving Mary and the children she lives with of their livelihood, forcing her to marry Barnaby. The sheep are stolen, but Gonzorgo and Roderigo, Barnaby's henchmen, double-cross him by selling Tom to a band of gypsies instead, leaving Tom with the opportunity to escape and make his way with Mary, Bo-Peep, and other Mother Goose characters to Toyland., <iframe class="resp-iframe" src="https://www.youtube.com/embed/q6QxuPf1G1c?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (That Darn Cat!, After a kidnapped bank teller uses a neighbor's wandering cat to send an S.O.S., the F.B.I. assigns a cat-allergic Agent to the case., G, 1965, false, true, 1hrs 56mins, Robert Stevenson, "Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowall", null, "Comedy, Crime, Family, Thriller", A woman is kidnapped. While in captivity, she manages to send a message out with a wandering cat. The cat's owner calls the FBI. The FBI tries to follow the cat. Jealous boyfriends and nosy neighbours also get in the act., <iframe class="resp-iframe" src="https://www.youtube.com/embed/QfqVYCRdtdc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Moon-Spinners, Travelling through Crete to collect folk songs for the BBC, a British teen and her aunt stumble upon local criminals who are peddling gems stolen from a London bank., G, 1964, false, true, 1hrs 57mins, James Neilson, "Hayley Mills, Eli Wallach, Peter McEnery, Joan Greenwood", null, "Family, Mystery, Romance, Thriller", British musicologist Frances Ferris and her late teen niece Nicky Ferris are traveling through Crete recording Greek folk songs for the BBC. In the usually quiet coastal town of Aghios Georgios, they manage to get a room at an inn called the Moon-Spinners, despite the people at the inn being busy preparing for a wedding, and no one there, except Alexis, the young teen son of the proprietress Sophia, he who is fond of spouting current popular Americanisms in his slightly broken English, seeming to want them there. Frances and Nicky learn from Alexis that the unwelcoming feeling is all because of his maternal Uncle Stratos, who has become a man suspicious of anyone ever since his recent return from London after being away for fifteen years. Beyond those there for the wedding, the only other guest at the inn is a young Englishman named Mark Camford, who they befriend. Nicky is too preoccupied with her own suspicions and mistrust of Stratos truly to see that there is something more sinister in the feelings between Stratos and Mark. Although they don't say anything to each other directly on the matter, Stratos knows why Mark is in Aghios Georgios and is always skin diving in the nearby Bay of Dolphins, and Mark knows that Stratos and by association his other nephew Lambis will be after him if he gets too close to what they have hidden in the bay before their intended method of disposal. By getting close to Mark, Nicky may unwittingly get caught up in what is the very dangerous and potentially life threatening game of cat-and-mouse between Stratos and Mark., <iframe class="resp-iframe" src="https://www.youtube.com/embed/83RB454iwpY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Love Bug, A race car driver becomes a champion with a Volkswagen Beetle with a mind of its own., G, 1968, false, true, 1hrs 48mins, Robert Stevenson, "Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett", null, "Comedy, Family, Sport", Meet Jim Douglas, a down-on-his-luck race car driver who lives in an old run-down fire house in San Francisco with his friend Tennessee Steinmetz, a occasional drunk mechanic. One day, Jim went to a luxury car dealer and surprisingly seen a strange Volkswagon Beetle with a unusual problem, it tends to drive on it's own almost having its own mind. Then this car drove all the way to Jim's home. Believing that the owner of the car dealership Peter Thorndyke, planted the car on him. Then, Jim wanted to try out the car for himself, then, he experienced the nature of the car for himself. Then, Jim fixed it and now is in more control. Tennessee dubbed the car "Herbie". Then, Jim used Heribe for races. Jim then, was rising to fame and becoming more successful in racing, Then, Thorndyke wants Herbie back, but Jim refuses and Thorndyke wanted to compete against Jim in the races, then Thorndyke sabotaged Herbie before a race so, he can win. then, a big race known as the "El Dorado" was coming up and Jim and Tennessee along with Thorndyke's former assistant (and ex-Girlfriend) Carrol Bennet, repaired Herbie before the El Dorado. The trio are determined to beat Thorndyke in the El Dorado, who will swindle and cheat to make sure that they do not win., <iframe class="resp-iframe" src="https://www.youtube.com/embed/qZEMj8HEen0?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Swiss Family Robinson, A Swiss family must survive being shipwrecked on a deserted island., G, 1960, false, true, 2hrs 6mins, Ken Annakin, "John Mills, Dorothy McGuire, James MacArthur, Janet Munro", null, "Adventure, Family", A family in route to New Guinea is shipwrecked on a deserted tropical island. They are forced to remain on the island because of the damage to the ship and the pirates that are roaming the islands. They create a home on the island (centering around a huge tree house) and explore the island and its wildlife. Plenty of adventure ensues as the family deals with issues of survival and pirates, and the brothers must learn how to live on the island with an uncertain future., <iframe class="resp-iframe" src="https://www.youtube.com/embed/O3qehNT3KjY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (20,000 Leagues Under the Sea, A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo., G, 1954, false, true, 2hrs 7mins, Richard Fleischer, "Kirk Douglas, James Mason, Paul Lukas, Peter Lorre", null, "Adventure, Drama, Family, Fantasy, Sci-Fi", The oceans during the late 1860-92s are no longer safe; many ships have been lost. Sailors have returned to port with stories of a vicious narwhal (a giant whale with a long horn) which sinks their ships. A naturalist, Professor (Pierre) Aronnax, his assistant, Conseil, and a professional whaler, Ned Land, join an US expedition which attempts to unravel the mystery., <iframe class="resp-iframe" src="https://www.youtube.com/embed/St7KO6fSW2k?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Maleficent: Mistress of Evil, Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play., PG, 2019, false, true, 1hrs 59mins, Joachim Rønning, "Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer", null, "Adventure, Family, Fantasy", Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play., <iframe class="resp-iframe" src="https://www.youtube.com/embed/n0OFH4xpPr4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Phantom Menace, The day after suffering a miscarriage, a young couple attend their local comic con., PG, 2017, false, true, 47mins, Charlotte Barrett, Sean Fallon, "Lily Rabe, Eric Ladin, Robert Picardo, Rosanna DeSoto", null, "Short", The day after suffering a miscarriage, a young couple attend their local comic con., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Fo--sWDK_nU?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Inside Out, After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school., PG, 2015, false, true, 1hrs 34mins, Pete Docter, Ronnie Del Carmen(co-director), "Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader", null, "Animation, Adventure, Comedy, Drama, Family, Fantasy", Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school., <iframe class="resp-iframe" src="https://www.youtube.com/embed/GOkZfvl7PBQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Captain Marvel, Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races., PG-13, 2019, false, true, 2hrs 2mins, Anna Boden, Ryan Fleck, "Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law", null, "Action, Adventure, Sci-Fi", Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Z1BCujX3pw8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Prowlers of the Everglades, Travel back in time as a primeval reptile stalks its prey in "the swamp that time forgot." Watch as the alligator, the unquestioned apex predator of the Everglades, follows its cycle of life much the same as it did in prehistoric times. Coy females lead fierce bulls into vicious mating battles, mothers struggle to keep their nests safe from scavenging egg thieves and baby alligators struggle to survive even the short trip from their nest to the dazzling and disorienting world beneath the surface of the water., PG-13, 1953, false, true, 32mins, James Algar, "Winston Hibler", null, "Documentary, Short, Family", Watch as the alligator, the unquestioned apex predator of the Everglades, follows its cycle of life much the same as it did in prehistoric times., <iframe class="resp-iframe" src="https://www.youtube.com/embed/MvbEfTcDiSQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Deep Blue, The natural history of the oceans, G, 2003, false, true, 1hrs 23mins, Andy Byatt, Alastair Fothergill, "Michael Gambon, David Attenborough, Pierce Brosnan, Frank Glaubrecht", null, "Documentary", The natural history of the oceans, <iframe class="resp-iframe" src="https://www.youtube.com/embed/e2NsjIM2TQ4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
